id,Title,Location,Organization 1,Organization Title 1,Organization Start 1,Organization End 1,Organization Description 1,Organization Location 1,Organization LI URL 1,Organization LI ID 1,Organization WWW 1,Organization Domain 1,Organization 2,Organization Title 2,Organization Start 2,Organization End 2,Organization Description 2,Organization Location 2,Organization LI URL 2,Organization LI ID 2,Organization WWW 2,Organization Domain 2,Organization 3,Organization Title 3,Organization Start 3,Organization End 3,Organization Description 3,Organization Location 3,Organization LI URL 3,Organization LI ID 3,Organization WWW 3,Organization Domain 3,Organization 4,Organization Title 4,Organization Start 4,Organization End 4,Organization Description 4,Organization Location 4,Organization LI URL 4,Organization LI ID 4,Organization WWW 4,Organization Domain 4,Organization 5,Organization Title 5,Organization Start 5,Organization End 5,Organization Description 5,Organization Location 5,Organization LI URL 5,Organization LI ID 5,Organization WWW 5,Organization Domain 5,Organization 6,Organization Title 6,Organization Start 6,Organization End 6,Organization Description 6,Organization Location 6,Organization LI URL 6,Organization LI ID 6,Organization WWW 6,Organization Domain 6,Organization 7,Organization Title 7,Organization Start 7,Organization End 7,Organization Description 7,Organization Location 7,Organization LI URL 7,Organization LI ID 7,Organization WWW 7,Organization Domain 7,Education 1,Education Degree 1,Education FOS 1,Education Grade 1,Education Start 1,Education End 1,Education Description 1,Education 2,Education Degree 2,Education FOS 2,Education Grade 2,Education Start 2,Education End 2,Education Description 2,Education 3,Education Degree 3,Education FOS 3,Education Grade 3,Education Start 3,Education End 3,Education Description 3,Skills,Followers,Relationship,Connected at,Industry,Interests
429,Data Scientist at DHL Express,Singapore,DHL Express,Data Scientist,1/12/2018,1/7/2020,,Singapore,https://www.linkedin.com/company/dhlexpress,dhlexpress,,,Income,Data Scientist,Apr-17,Dec-18,"1. Support Big Data Analytics Initiatives 2. Insight Discovery & Pattern Recognition across Sales 3. Achieve Customer Acquisition through Cross-Sell & Up-Sell of Products using recommendation systems. 4. Implementing Data Science Techniques - Association/Sequence Mining, ML Predictions (Neural Network, Logistic Regression, Random Forests, Decision Trees, Gradient Boosting, Deep Learning). 5. Unsupervised learning - Clustering ( PAM Clustering, Drift Clustering, K-Means/K-Medoids).  Tools & Technologies - R/Python, SQL, Scala, Machine Learning. see less",Singapore,https://www.linkedin.com/company/income,income,,,Income,Data Science Intern,Aug-16,Mar-17,Was part of various Data Science Initiatives which involved : 1. Deployment of a Chat Bot to serve agents within Income. 2. Deployment of Big Data Cluster. 3. Proof of Concepts on different Advanced Analytical Models for Customer Acquisition.,Singapore,https://www.linkedin.com/company/income,income,,,Citi,Assistant Manager,May-15,Dec-15,"Project : ""Citi Private Banking"" Project Description : The Citi Private Banking Project describes an optimized banking data warehousing model built for high net worth clients where Abinitio is used as a data warehousing ETL tool to imply banking business rules over different banking products and provide dashboard reports to bankers, which will help them in decision making to improve business and generate profits through their existing and suggested transactions. Responsibility : 1. Ensuring correct implementation of business rules within the designed Abinitio Graphs. 2. Creating the unit test cases and executing on development environment. 3. Creating ETL (Abinitio) jobs in Autosys schedule and execute them as scheduled. 4. Build/Develop generic graphs and solutions using Abinitio advance features like PSET & PDL 5. Build Abinitio graphs to load data into Oracle Database Tables. 6. Write Oracle Complex SQL queries to extract and update the data. 7. Responsible for making changes in the Lower Level Design. 8. Involved in performance tuning of the existing graphs. 9. Ensuring the graphs and applications are migrated without any functional change. 10. Creation of package to be created in higher environment 11. Build/Code Unix shell script for space management and clean up. see less","Pune, Maharashtra, India",https://www.linkedin.com/company/citi,citi,,,L&T Infotech,ETL Abinitio Developer and Data Warehousing Specialist,Sep-12,Apr-15,"Worked as Business Intelligence/ Data Warehousing Domain specialist and ETL Abinitio Developer. Worked on End to End ETL and Reporting Projects by building ETL Abinitio Graphs for implementing Business logic over raw data from Mainframe systems and generating Cognos reports from the loaded data for satisfying Business ad hoc requests,","Pune, Maharashtra, India",https://www.linkedin.com/company/l&t-infotech,l&t-infotech,,,,,,,,,,,,,,,,,,,,,,,National University of Singapore,Master’s Degree,Masters in Knowledge Engineering,,2016,2017,"Masters in Knowledge Engineering provides an in depth knowledge of building intelligent systems which are used for Data/Business Analytics. The Masters Course provides an overview of knowledge-based systems and an in depth knowledge to statistical and machine learning techniques, with Business Analytics as the target application area.",University of Pune,"Bachelor of Engineering (B.E.), Imperial College of Engineering & Research",Electronics and Telecommunication,First Class With Distinction,2008,2012,"Participated in National Level Paper Presentation Competition and presented the topic of “Energy Efficient Unmanned Aerial Vehicles” for which was awarded 2nd prize. Made a ‘Grid Solving Robot’ and participated in ‘Nexus’ at Indian Institute of Technology. Successfully completed workshop on ‘Cyber security’ named ‘HackNEX’ and received a certification in Ethical Hacking & Information Security. Was always among the top five throughout my academic career. Participated in National level Robotics competition at Cynosure 2k11 and won the third prize. Participated in the Departmental football team for the year 2010, 2011 and 2012 and won the ‘First Prize’.",,,,,,,,"""Data Mining : 12, Data Analytics : 13, Machine Learning : 14, Business Analytics : 7, Data Modeling : 14, Data Warehousing : 44, ETL : 26, Business Intelligence : 20, Requirements Analysis : 11, Business Analysis : 5, Image Processing : 1, Extract, Transform, Load (ETL) : 7, SQL : 46, Matlab : 6, Python : 2, R : 6, C++ : 19, Microsoft SQL Server : 12, C : 20, Unix : 20, Text Mining : 2, Natural Language Processing : 1, """,1414,2,,Information Technology & Services,Visa; TDWI: Analytics and Data Management Discussion Group; AIG; Official Statistics Network; Python Data Science and Machine Learning; Tata Consultancy Services
430,Data Scientist at MSD,Singapore,MSD,Data Scientist,1/10/2018,1/7/2020,,Singapore,https://www.linkedin.com/company/msd-global,msd-global,,,Robert Bosch (South East Asia),Senior Research Engineer,Jan-15,PRESENT,"Lead pre-development project and work closely with regional business unit and external partners to drive innovations in building technology, energy management and smart cities. Responsible for designing and developing full-stack IoT solutions, data analytics platform and wireless sensors network.","11 Bishan Street 21, Singapore 573943",https://www.linkedin.com/company/bosch-asean,bosch-asean,,,Robert Bosch (South East Asia),Research Engineer,Sep-11,Jan-15,Designed and developed embedded systems hardware and software for connected sensors and energy management controllers. Filed patents on energy management algorithms and transferred technology to business unit.,"11 Bishan Street 21, Singapore 573943",https://www.linkedin.com/company/bosch-asean,bosch-asean,,,Institute for Infocomm Research,Research Engineer (Electrical),Mar-10,Sep-11,Developed and patented innovative haptics controller for AR applications,"1 Fusionopolis Way, Singapore 138632",https://www.linkedin.com/company/institute-for-infocomm-research,institute-for-infocomm-research,,,Panasonic,Integrated Circuits (IC) R&D Trainee,Jun-08,Dec-09,"Awarded EDB sponsorship for IC design training in Panasonic HQ, Japan","Yokohama, Kanagawa, Japan",https://www.linkedin.com/company/panasonic-northamerica,panasonic-northamerica,,,,,,,,,,,,,,,,,,,,,,,National University of Singapore,"1st Class Honours in Electrical Engineering, Minor in Mangement of Technology",Electrical Engineering,GPA: 4.52/5.00,2004,2008,,Nanyang Polytechnic,Specialist Diploma,Business & Big Data Analytics,GPA: 4.0/4.0,2017,2018,,,,,,,,,"""Embedded Systems : 11, Big Data Analytics : 0, Internet of Things : 0, PCB design : 5, Circuit Design : 2, Project Management : 0, Extract, Transform, Load (ETL) : 0, Cloud Computing : 0, C : 3, Java : 0, Linux : 0, MySQL : 0, Hadoop : 0, Python : 1, Apache Spark : 0, Wireless Sensors : 0, Business Model Innovation : 0, """,,2,,Research,Bosch ASEAN; Nanyang Polytechnic; Autove Pte Ltd; National University of Singapore; MSD
431,Data Scientist at Cisco,Singapore,Cisco,Data Scientist,1/11/2019,1/7/2020,,Singapore,https://www.linkedin.com/company/cisco,cisco,,,Creadits,Data Scientist,Aug-16,Nov-19,"Creadits is the world's leading pay-for-performance creative platform. A Google Marketing Partner, we deliver quality ad designs from our global pool of 10,000 creative talents backed by real time data and insights capable of predicting ad performance and fatigue.  • Manage projects related to data analysis, collaborate with 3 team members to build ad-hoc data architecture. • Design and implement predictive models for predict ads performance and clients' behavious with machine learning and deep learning algorithms using Python. • Define new matrixes(Creative optimal rate) for tracking ads performance .It benchmarks actual creative volume against the optimal number based on our data and insights. This allows our platform users to know whether they need to increase their ad volume to maximize campaign performance • Create data visualizations in R and tableau, create high quality visuals that are widely used both internal and external. see less",Singapore,https://www.linkedin.com/company/creadits,creadits,,,Ksubaka,Data analyst,May-15,Jul-16,"Data analysis and business intelligence 1. Define matrix , create and maintain performance dashboards and reports for internal / external use  2.Mine the data for patterns and insights, and communicate findings to relevant teams  3.Coordinate with engineering and product teams the implementation of new data models  4.Detect business/operations performance issues and work with the relevant teams to identify causes and improvements  5.Constantly improve the company's data analysis ecosystem and lead all data-related technical discussions with engineering teams see less",Singapore,https://www.linkedin.com/company/ksubaka,ksubaka,,,UnionPay International,Data analyst Internship,Aug-14,Apr-15,"Issuer performance – Better understand how issuers are performing. Some metrics include % of domestic vs foreign transactions, categories of spend, card active rates.  Acquirer performance – Better understand how acquirers are performing in each market and which categories of merchants are bringing in most transactions for them.  Customer behavior analysis – Customer segmentation, average size and frequency of cardholder spending; Categories change for different card type; Difference between local and foreign spend. see less",Singapore,https://www.linkedin.com/company/unionpay-international,unionpay-international,,,Softtek Information System,IT Support leader,Feb-11,Dec-13,"Analyze user scenarios and design the scripts and monitor solutions  Monitor performance of global applications with advanced tools  Generate monitor report and do precise analysis, supporting other stakeholders on maintaining and upgrades  Maintain and manage monitor servers see less","Wuxi,China",https://www.linkedin.com/company/softtek,softtek,,,,,,,,,,,,,,,,,,,,,,,National University of Singapore,Master's degree,Knowledge Engineering,4.06,2014,2015,Business Intelligent System building to support decision making.Data Analysis and modelling.Customer Relationship Management and Campaign Management.,,,,,,,,,,,,,,,"""Data analysis : 12, Business analysis : 10, SPSS Clementine : 8, R : 10, MySQL : 9, Python : 4, SQL : 4, Weka : 5, Splunk : 4, Tableau 智能软件 : 6, """,,2,,Marketing & Advertising,Cisco; Data Science  Central; Insights by Kantar; Data Science and Networking; Wunderman; Infineon Technologies
432,Data Scientist | Ex-Oracle | Ex-Micron | NTU,Singapore,AiDA Technologies Pte Ltd,Data Scientist,1/3/2020,1/7/2020,,Singapore,https://www.linkedin.com/company/aida-technologies-pte-ltd,aida-technologies-pte-ltd,,,Micron Technology,Data Science Engineer,Jul-18,Mar-20,Leveraging data science tools and techniques; delivering high quality solutions enabling business productivity and profitability.,Singapore,https://www.linkedin.com/company/micron-technology,micron-technology,,,Oracle,Memory Architect,Oct-15,Jul-17,Helping architect Oracle Database solutions for customers.,,https://www.linkedin.com/company/oracle,oracle,,,Tata Consultancy Services,System Engineer,Jul-12,Sep-15,Oracle DBA,"Chennai, Tamil Nadu, India",https://www.linkedin.com/company/tata-consultancy-services,tata-consultancy-services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nanyang Technological University,Master of Science - MS,Information Systems,4.35/5.00,2017,2018,"Data Science, Computer Vision, Deep Learning, NLP, Machine Learning, Full Stack Development",Andhra University,Bachelor of Technology - BTech,Computer Science,A+,2008,2012,Computer Science and EngineeringTop of class - 4 semestersGold medalist - Honoured by Savinmayi Trust,,,,,,,,"""HTML : 4, Microsoft Office : 3, Microsoft Excel : 3, Shell Scripting : 2, Research : 1, Sales : 0, Data Modeling : 0, Database Administration : 0, Programming : 0, Deep Learning : 0, Machine Learning : 0, Data Mining : 0, User Interface Design : 0, Data Science : 0, JavaScript : 3, C++ : 3, C : 3, Java : 3, SQL : 3, Linux : 3, Microsoft Word : 2, PowerPoint : 2, Oracle Database : 2, Photoshop : 1, PL/SQL : 0, Unix : 0, Databases : 0, Python (Programming Language) : 0, Tableau : 0, Hadoop : 0, REST API : 0, Django : 0, Management : 2, Leadership : 2, Training : 0, Oracle RAC : 2, Oracle ASM : 2, Oracle Database Administration : 2, Oracle Client : 2, Oracle Grid : 2, Rman : 0, Data Pump : 0, Oracle Installation : 0, Clusterware : 0, Teradata : 0, Hive : 0, Apache Spark : 0, Graph Databases : 0, HTML Scripting : 0, Data Engineering : 0, """,631,2,,Information Technology & Services,NTU Graduate Students & Alumni Career Network; Tata Consultancy Services; Philips; Oracle Database Admin; Juniper Networks; Micron Technology
433,Watstock - Data Scientist,Singapore,Eyeota,Data Scientist,1/11/2018,1/7/2020,,,https://www.linkedin.com/company/eyeota,eyeota,,,Watstock,Data Scientist,May-17,Oct-18,,Central Singapore,https://www.linkedin.com/company/watstock,watstock,,,Watstock,Data Scientist,May-17,Oct-18,,Central Singapore,https://www.linkedin.com/company/watstock,watstock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nanyang Technological University,Master's degree,Electronics,,2016,2017,,北京航空航天大学,Bachelor of Engineering (BEng),Electronic and Information Engineering,良,2012,2016,"1. Outstanding Graduate of Beihang University.2. Master the approaches of designing genetic circuit.3. Got an ""A"" level of the bachelor’s degree thesis.4. A patent designed to detect cerebral apoplexy is under applying.",,,,,,,,"""Python : 6, Machine Learning : 3, Sentiment Analysis : 0, Microsoft Office : 2, Verilog : 2, LaTeX : 2, Amazon Web Services (AWS) : 0, Electrons : 2, 顾客服务 : 0, 领导力 : 0, 研究 : 2, 公开演讲 : 0, 社交媒体 : 1, Natural Language Processing (NLP) : 0, Big Data Analytics : 0, """,,2,,Financial Services,Hewlett Packard Enterprise; GE; IBM; Microsoft; Oracle; JPMorgan Chase & Co.
434,Data Scientist at NTUC Enterprise Co-operative Limited,Singapore,General Assembly,Data Analytics Instructor,1/5/2019,1/7/2020,,Singapore,https://www.linkedin.com/company/general-assemb-ly,general-assemb-ly,,,NTUC Enterprise Co-operative Limited,Data Scientist,May-19,PRESENT,,Singapore,https://www.linkedin.com/company/ntuc-enterprise,ntuc-enterprise,,,NTUC Link,"Data Scientist, Data Analytics",Nov-18,PRESENT,,Singapore,https://www.linkedin.com/company/ntuc-link-pte-ltd,ntuc-link-pte-ltd,,,Housing & Development Board,Senior Human Resources Analyst,Oct-17,Nov-18,Involved in 3 Areas: •HR Analytics •HR Digital Transformation •HR Data Governance and Quality Assurance,Singapore,https://www.linkedin.com/company/singaporehdb,singaporehdb,,,NCS Group,Data Scientist,May-16,Oct-17,"•Work with customers to identify opportunities where Advanced Analytics (AA) can be applied to transform and enhance the business effectiveness of the customer’s business intent.  •Individually or collaborate with other team members to develop BA prototypes/Proof of Concept(POC) and values through big data and advanced analytics modelling & algorithms to derive actionable insights from data provided by customers.  •Collaborate with the customer and internal stakeholders to architect the overall supporting storage and compute infrastructure to support the deployment of the analytics models, applications and visualisation of the results.  •Collaborate with the relevant project managers to conceptualise, develop project scope, requirements, budget and timeline for the implementation of the identified BA projects.  •Implemented predictive modeling (logistics regression, machine learning, classification) on cyber-security area, see less",Singapore,https://www.linkedin.com/company/ncs-group,ncs-group,,,Ministry of Home Affairs Singapore,"Officer-in-Charge, Analyst",Aug-14,May-16,"•Managed various projects involving data gathering, compilation, visualization and analysis of statistics over various crimes.  •Analyzed data from various data sources to create and maintain SPF’s Data Dictionary and Warehouse.  •Leveraged on statistics and modelling techniques such as Time Series forecasting model on historical crime rates to generate analytical insights on evaluating SPF’s policy.  •Created various templates to improve data collation for crime statistics.  •Implemented various automation on reports generating for routine crime statistics reporting to the management and annual release.  •Developed dynamic visuals and interactive dashboards (using Qlikview and Microstrategy) for dissemination to various reporting SPF’s department monthly.  •Collaborated with senior command staff to streamline processes related to data collection and data retrieval.  •Assisted in organizing workshops to develop new data analytic capabilities for SPF.  •Planned, reviewed and developed SPF’s quantitative analysis capabilities. see less",Singapore,https://www.linkedin.com/company/ministry-of-home-affairs-singapore,ministry-of-home-affairs-singapore,,,ACRA - Accounting and Corporate Regulatory Authority,"Manager, Analyst, Research And Statistics",Aug-12,Aug-14,"•Worked out marketing plan to promote new products.  •Implemented Clustering Analysis on Customer Ad-Hoc data purchases to create bundle products and recommendation.  •Implemented Time series forecasting model on the number of live entities for the next 12 months to help management to plan on their logistics and manpower during upgrading of system  •Implemented Time series forecasting model on help-desk support traffic base for budgeting and policy purposes.  •Worked with IT to develop a Business Intelligence System, including dashboard and executive management summary report conveying the key performance indicators of ACRA.  •Implemented ACRA’s 1st Business Intelligence Project (Interim) within stipulated timeline.  •Conducted post-product launch surveys to analyze the public’s response.  •Evaluated and recommended solutions to Management with regard to survey findings.  •Part of the team responsible for the full implementation of the Business Intelligence System for ACRA in 2014.  •Initiated new data analytics projects such as text-mining on helpdesk inquiries and network analysis for better understanding of customers.  •Designed various info-graphics for better visualization of data analysis for the Top management. see less",Singapore,https://www.linkedin.com/company/accounting-and-corporate-regulatory-authority-acra-,accounting-and-corporate-regulatory-authority-acra-,,,National University of Singapore,Master of Science (M.Sc.),Statistics,,2013,2015,,Johns Hopkins University,Data Science Specialization,Data Science Specialization,,2015,2015,,Temasek Polytechnic,Specialist Diploma,Business Analytics,,2013,2014,,"""Data Analysis : 10, R : 5, Python : 4, Analytics : 2, Statistics : 1, Photography : 0, Pivot Tables : 0, Analytical Skills : 0, Research : 0, Business Intelligence : 0, Business Analysis : 0, Data Science : 0, SAS : 1, SPSS : 1, Microsoft Excel : 0, Microsoft PowerPoint : 0, Microsoft Word : 0, QlikView : 0, Power BI : 0, Tableau : 0, SAP BusinessObjects : 0, Visual Basic for Applications (VBA) : 0, Microsoft Outlook : 0, SQL : 0, Microsoft Office : 0, Spotfire : 1, MicroStrategy : 0, """,800,2,,Information Technology & Services,Microsoft; Arianna Huffington; Satya Nadella; Adam Grant; Cisco; Ian Bremmer
435,Data Science @ Facebook,Singapore,Facebook,Data Scientist,1/5/2019,1/7/2020,,Singapore,https://www.linkedin.com/company/facebook,facebook,,,Citi,Technology Analyst,Sep-13,Jun-17,,Singapore,https://www.linkedin.com/company/citi,citi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Institute of Technology,Master's degree,Analytics,,2017,2018,"Specialization : Computational Data AnalyticsFall 2017 courses: Analytics Modeling, Data and Visual Analytics, Regression Analysis, Deterministic Optimization, Python for Data AnalyticsSpring 2018 courses : Machine Learning, Time Series Analysis, Database Systems, Pricing Analytics, Data Analytics for Business",Nanyang Technological University,Bachelor of Engineering (B.Eng. Honours),Electrical and Electronics Engineering,,2009,2013,"Specialization: Information and Communication Engineering	Minor: Business",,,,,,,,"""Python : 10, SQL : 10, Machine Learning : 4, Project Management : 9, Data Analysis : 13, Analytics : 10, Analytical Skills : 8, Vendor Management : 2, Unified Communications : 1, Data Visualization : 2, Statistics : 0, Deep Learning : 0, R : 10, Microsoft Office : 9, Tableau : 10, Hadoop : 6, HTML : 4, JavaScript : 2, Cascading Style Sheets (CSS) : 2, Microsoft Excel : 3, Microsoft PowerPoint : 0, C : 3, Microsoft Word : 3, MySQL : 0, Matlab : 3, D3.js : 7, PySpark : 1, Leadership : 6, Webrtc : 1, SIP Trunking : 1, Regression Analysis : 4, Big Data Analytics : 0, Spark : 0, NLP : 0, Natural Language Processing (NLP) : 0, """,,2,,Internet,Satya Nadella; Richard Branson; LinkedIn; Melinda Gates; Games Industry Singapore; Bill Gates
436,Data Scientist at SGX,Singapore,SGX,Data Scientist,1/7/2019,1/7/2020,,,https://www.linkedin.com/company/sgx,sgx,,,SGX,Data Analyst,Jul-18,Jul-19,,,https://www.linkedin.com/company/sgx,sgx,,,SGX,Data Analyst (Master's Internship),Nov-17,Apr-18,,,https://www.linkedin.com/company/sgx,sgx,,,e27 (Optimatic),Business Development Executive,2016,May-17,#NAME?,,https://www.linkedin.com/company/e27-optimatic-,e27-optimatic-,,,Golden Equator Consulting,Analyst,2016,less than a year,- Organized and analyzed clients' (SMEs and startups) financial statements/data to produce valuation and recommendations - Created Excel dashboards for clients to track financial and operating performance,,https://www.linkedin.com/company/golden-equator-consulting,golden-equator-consulting,,,Golden Equator Capital,Investment Team,2015,less than a year,#NAME?,,https://www.linkedin.com/company/golden-equator-ventures,golden-equator-ventures,,,Grasshopper,Derivatives Trader,Jul-13,2015,#NAME?,,https://www.linkedin.com/company/grasshopperasia,grasshopperasia,,,Carnegie Mellon University - Tepper School of Business,Certificate in Computational Finance,Certificate in Computational Finance,,2018,2018,In collaboration with Nanyang Business School,Nanyang Technological University,Master of Science - MS,Financial Engineering,,2017,2018,,Singapore Management University,Bachelor's Degree,"Bachelor of Business Management, Finance & Marketing Major",,2009,2013,"Clubs and Student Activities:SMU Students' Association Council, SMU Students' Association Executive Committee Communications & Publications Head (Jan 2011 - Jan 2012)Education Without Borders 2011 World Student Organising Committee (Jun 2010 - Mar 2011)starringSMU'10 Community Service ProjectEvents Director (Mar 2010 - Aug 2010)","""Trading : 7, Economics : 4, Derivatives : 3, Equity Trading : 1, Financial Modeling : 0, Technical Analysis : 0, Valuation : 1, Finance : 2, Data Analysis : 0, Data Mining : 0, Machine Learning : 0, Data Science : 0, Extract, Transform, Load (ETL) : 0, Bloomberg Terminal : 0, Microsoft Excel : 1, Bloomberg : 0, C++ : 1, R : 1, Python : 1, Visual Basic for Applications (VBA) : 0, Equity Valuation : 0, Data Analytics : 0, KDB+ : 0, Thomson Reuters Eikon : 0, Computational Finance : 0, """,,2,,Financial Services,Amazon; LinkedIn; Blackstone; Bloomberg News; Temasek; SGX
437,Data Scientist @ Facebook,Singapore,Facebook,Data Scientist,1/5/2020,1/7/2020,,Singapore,https://www.linkedin.com/company/facebook,facebook,,,Ubisoft Singapore,Data Analyst,Jan-17,May-20,"Enabling data driven iteration for the studio's first original game brand. • Design event tracking, and perform analysis to understand player behaviour and game feature performance using Python and SQL. • Create and maintain ETL processes on Hive. • Present insights with dashboards created in Tableau. • Support Reinforcement Learning research with C++ game code. • Deploy machine learning solutions for creation assistance and productivity. see less",Singapore,https://www.linkedin.com/company/ubisoftsingapore,ubisoftsingapore,,,King,Data Analyst,Jun-16,Dec-16,"• Short tenure due to Studio Closure.  • Hired as the ﬁrst local Data Analyst to support the studio with analytics and insight • Used SQL, Hive and Python to extract and transform data for adhoc analyses and making valuable recommendations. • Created web dashboards and visualizations for the game producers and designers. • Defined requirements and event structure for tracking complex mid-core mobile games. see less",Singapore,https://www.linkedin.com/company/king,king,,,Sony Computer Entertainment Europe,ETL Developer - Business Intelligence Services,May-15,Jun-16,"ETL Development Team  • Developed ETL (Ab Initio) code to provide BI on a range of Playstation features. • Worked in an Agile scrum team following SAFe (Scaled Agile Framework). • Translated business requirements into technical speciﬁcations • Data modeled for a large data warehouse including Data Mart and ODS layers. • Developed SQL and Unix shell scripts for automation, data analysis and proﬁling.  Tools used: Ab Initio, Netezza SQL, Unix, IBM IDA see less",,https://www.linkedin.com/company/playstation-sony,playstation-sony,,,Sony Computer Entertainment Europe,Operations Analyst - Business Intelligence Services,Sep-14,May-15,"ETL Operations & Support - 8 Month Rotation  • Winner of the inaugural Hackathon with a design and prototype for a new Operations and Support portal. • Responsible for daily monitoring of ETL (Ab Initio) batches on the production platform. • Identiﬁed ineﬃciencies in daily operational work and developed automated solutions • Managed release of new code into the production platform. • Liaised with developers and stakeholders to investigate issues with production code, data quality and MicroStrategy report usage. • Improved the Operations toolset and process.  Tools used: Ab Initio, Netezza SQL, MicroStrategy, Unix see less",,https://www.linkedin.com/company/playstation-sony,playstation-sony,,,,,,,,,,,,,,,,,,,,,,,Imperial College London,Bachelor of Engineering (BEng),Computing,2:01,2011,2014,Roles:2 years as a Hall Senior.Treasurer for Imperial Devils Ice Hockey,Hatch End High School,,,,2005,2011,"A Levels: Maths (A*), Further Maths (A), Physics (A)",,,,,,,,"""Python : 1, SQL : 7, Tableau : 0, Data Analysis : 0, Data Visualization : 0, Business Intelligence : 6, Requirements Analysis : 0, Shell Scripting : 1, Mobile Games : 0, ETL : 2, Programming : 0, Data Warehousing : 1, Unix : 3, JIRA : 1, Git : 0, D3.js : 0, Cloudera Impala : 0, Ab Initio : 1, Confluence : 1, Hive : 0, """,,2,,Information Technology & Services,"PlayStation; Data Warehousing (Business Intelligence, ETL) Professional's Group; Discovery Inc; Seagate Technology; Samsung Electronics; MicroStrategy"
438,AVP Data Scientist at OCBC AI-Lab,Singapore,OCBC Bank,AVP Data Scientist,1/6/2018,1/7/2020,,Singapore,https://www.linkedin.com/company/ocbc-bank,ocbc-bank,,,OneAnalytix Pte Ltd,Data Scientist,Sep-16,May-18,,Singapore,https://www.linkedin.com/company/oneanalytiks-pte-ltd,oneanalytiks-pte-ltd,,,Fraunhofer Singapore,Research Fellow,Dec-14,Aug-16,,,https://www.linkedin.com/company/fraunhofersg,fraunhofersg,,,"Nanyang Technological University, Schoole of Computer Engineering",Project Officer,Dec-12,Nov-14,,,https://www.linkedin.com/company/ntusg,ntusg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nanyang Technological University,Doctor of Philosophy (Ph.D.),Information Engineering,,2009,2013,,Harbin Institute of Technology,Bachelor's degree,Automation,,2004,2008,,,,,,,,,"""C++ : 6, OpenGL : 4, Python : 3, Machine Learning : 3, Data Science : 3, Algorithms : 3, Business Intelligence : 2, Programming : 1, C : 2, Java : 1, hadoop : 1, Matlab : 0, scala : 0, spark : 2, """,,2,,Banking,Harbin Institute of Technology; NTU Graduate Students & Alumni Career Network; Amazon; IDC; Accenture; Amazon Web Services Community Network
